track_id,gcn_track_id
3318,2618
3320,2619
3321,2620
3322,2621
3323,2622
3324,2623
3328,2624
3329,2625
3330,2626
3331,2627
3332,2628
3333,2629
3334,2630
3335,2631
3336,2632
3337,2633
3338,2634
3339,2635
3340,2636
3341,2637
3382,2638
3342,2639
3344,2640
3345,2641
3346,2642
3347,2643
3348,2644
3349,2645
3350,2646
3351,2647
3352,2648
3353,2649
3355,2650
3356,2651
3383,2652
3357,2653
3358,2654
3360,2655
3361,2656
3362,2657
3363,2658
3364,2659
3366,2660
3367,2661
3368,2662
3369,2663
3372,2664
3374,2665
3375,2666
3376,2667
3377,2668
3378,2669
3379,2670
3380,2671
3384,2672
3385,2673
3386,2674
3387,2675
3388,2676
3389,2677
3390,2678
3391,2679
3392,2680
3394,2681
3395,2682
3396,2683
3397,2684
3398,2685
3400,2686
3401,2687
3402,2688
3403,2689
3404,2690
3405,2691
3406,2692
3410,2693
3412,2694
3413,2695
3414,2696
3415,2697
3417,2698
3418,2699
3419,2700
3420,2701
3421,2702
3422,2703
3424,2704
3426,2705
3427,2706
3428,2707
3429,2708
3430,2709
3431,2710
3432,2711
3433,2712
3434,2713
3435,2714
3436,2715
3437,2716
3438,2717
3439,2718
3441,2719
3442,2720
3443,2721
3444,2722
3446,2723
3448,2724
3449,2725
3451,2726
3452,2727
3454,2728
3455,2729
3456,2730
3458,2731
3459,2732
3460,2733
3461,2734
3463,2735
3464,2736
3466,2737
3467,2738
3468,2739
3469,2740
3471,2741
3473,2742
3474,2743
3475,2744
3477,2745
3479,2746
3505,2747
3480,2748
3481,2749
3482,2750
3483,2751
3484,2752
3485,2753
3486,2754
3487,2755
3488,2756
3489,2757
3490,2758
3491,2759
3494,2760
3495,2761
3496,2762
3498,2763
3499,2764
3500,2765
3501,2766
3502,2767
3506,2768
3507,2769
3509,2770
3510,2771
3511,2772
3512,2773
3513,2774
3514,2775
3515,2776
3516,2777
3517,2778
3518,2779
3520,2780
3521,2781
3522,2782
3523,2783
3524,2784
3526,2785
3527,2786
3528,2787
3529,2788
3531,2789
3532,2790
3534,2791
3535,2792
3536,2793
3537,2794
3538,2795
3539,2796
3540,2797
3541,2798
3543,2799
3545,2800
3546,2801
3547,2802
3548,2803
3549,2804
3550,2805
3554,2806
3555,2807
3556,2808
3557,2809
3558,2810
3559,2811
3560,2812
3561,2813
3563,2814
3565,2815
3568,2816
3569,2817
3570,2818
3577,2819
3578,2820
3626,2821
3580,2822
3581,2823
3582,2824
3583,2825
3584,2826
3585,2827
3586,2828
3587,2829
3588,2830
3589,2831
3590,2832
3591,2833
3592,2834
3593,2835
3595,2836
3596,2837
3597,2838
3598,2839
3599,2840
3600,2841
3602,2842
3603,2843
3606,2844
3690,2845
3608,2846
3610,2847
3611,2848
3612,2849
3613,2850
3614,2851
3617,2852
3618,2853
3619,2854
3620,2855
3621,2856
3622,2857
3623,2858
3625,2859
3628,2860
3629,2861
3630,2862
3631,2863
3632,2864
3633,2865
3634,2866
3635,2867
3636,2868
3637,2869
3638,2870
3640,2871
3641,2872
3642,2873
3643,2874
3644,2875
3645,2876
3646,2877
3647,2878
3648,2879
3649,2880
3650,2881
3651,2882
3652,2883
3653,2884
3656,2885
3657,2886
3658,2887
3659,2888
3660,2889
3661,2890
3663,2891
3665,2892
3691,2893
3693,2894
3666,2895
3667,2896
3668,2897
3670,2898
3673,2899
3675,2900
3676,2901
3677,2902
3678,2903
3679,2904
3680,2905
3681,2906
3682,2907
3684,2908
3685,2909
3686,2910
3687,2911
3688,2912
3689,2913
3695,2914
3696,2915
3703,2916
3704,2917
3706,2918
3707,2919
3708,2920
3709,2921
3710,2922
3711,2923
3713,2924
3714,2925
3715,2926
3716,2927
3717,2928
3718,2929
3719,2930
3720,2931
3721,2932
3722,2933
3723,2934
3724,2935
3725,2936
3727,2937
3728,2938
3729,2939
3730,2940
3731,2941
3732,2942
3733,2943
3734,2944
3735,2945
3736,2946
3737,2947
3738,2948
3739,2949
3741,2950
3743,2951
3744,2952
3746,2953
3747,2954
3748,2955
3749,2956
3750,2957
3754,2958
3755,2959
3756,2960
3759,2961
3760,2962
3761,2963
3762,2964
3763,2965
3764,2966
3766,2967
3767,2968
3768,2969
3769,2970
3770,2971
3772,2972
3773,2973
3774,2974
3775,2975
3776,2976
3777,2977
3778,2978
3779,2979
3781,2980
3782,2981
3868,2982
3784,2983
3785,2984
3786,2985
3787,2986
3788,2987
3789,2988
3790,2989
3791,2990
3792,2991
3793,2992
3794,2993
3795,2994
3797,2995
3798,2996
3799,2997
3800,2998
3801,2999
3802,3000
3804,3001
6549,3002
3807,3003
3808,3004
3809,3005
3810,3006
3811,3007
3812,3008
3813,3009
3814,3010
3816,3011
3817,3012
3818,3013
3819,3014
3820,3015
3821,3016
3822,3017
3823,3018
3825,3019
3826,3020
3829,3021
3830,3022
3831,3023
3832,3024
3833,3025
3834,3026
3835,3027
3838,3028
3839,3029
3840,3030
3841,3031
3842,3032
3843,3033
3869,3034
3845,3035
3847,3036
3848,3037
3849,3038
3851,3039
3852,3040
3853,3041
3856,3042
3857,3043
3858,3044
3859,3045
3860,3046
3861,3047
3862,3048
3863,3049
3870,3050
3871,3051
3872,3052
3874,3053
3875,3054
3876,3055
3877,3056
3878,3057
3879,3058
3880,3059
3882,3060
3885,3061
3886,3062
3887,3063
3888,3064
3889,3065
3890,3066
3891,3067
3892,3068
3893,3069
3894,3070
3895,3071
3896,3072
3897,3073
3899,3074
3900,3075
3902,3076
3903,3077
3904,3078
3905,3079
3906,3080
3907,3081
3908,3082
3909,3083
3910,3084
3911,3085
3913,3086
3914,3087
3915,3088
3916,3089
3917,3090
3918,3091
3919,3092
3920,3093
3921,3094
3922,3095
3923,3096
3924,3097
3925,3098
3926,3099
3927,3100
3969,3101
6591,3102
3929,3103
3930,3104
3931,3105
3932,3106
3933,3107
3934,3108
3935,3109
3937,3110
3938,3111
3939,3112
3941,3113
3942,3114
3943,3115
3944,3116
3945,3117
3946,3118
3947,3119
3948,3120
3970,3121
3990,3122
3991,3123
4062,3124
3949,3125
3950,3126
3951,3127
3952,3128
3953,3129
3954,3130
3955,3131
3956,3132
3957,3133
3958,3134
3961,3135
3962,3136
3963,3137
3965,3138
3966,3139
3967,3140
3968,3141
3971,3142
3972,3143
3973,3144
3975,3145
3978,3146
3980,3147
3981,3148
3982,3149
3983,3150
3984,3151
3985,3152
3986,3153
3987,3154
3993,3155
3994,3156
3995,3157
3996,3158
3997,3159
3998,3160
3999,3161
4000,3162
4001,3163
4002,3164
4003,3165
4004,3166
4005,3167
4006,3168
4007,3169
4009,3170
4010,3171
4011,3172
4012,3173
4014,3174
4015,3175
7166,3176
4016,3177
4020,3178
4021,3179
4022,3180
4023,3181
4025,3182
4026,3183
4027,3184
4028,3185
4029,3186
4030,3187
4032,3188
4033,3189
4034,3190
4035,3191
4036,3192
4037,3193
4038,3194
4039,3195
4040,3196
4041,3197
4042,3198
4043,3199
4044,3200
4045,3201
4046,3202
4049,3203
4050,3204
4051,3205
4053,3206
4054,3207
4055,3208
4056,3209
4059,3210
4060,3211
4061,3212
4063,3213
4064,3214
4065,3215
4066,3216
4067,3217
4068,3218
4069,3219
4070,3220
4071,3221
4072,3222
4073,3223
4074,3224
4075,3225
4076,3226
4077,3227
4078,3228
4079,3229
4080,3230
4081,3231
4082,3232
4083,3233
4084,3234
4086,3235
4087,3236
4088,3237
4089,3238
4090,3239
4091,3240
4092,3241
4093,3242
4095,3243
4096,3244
4097,3245
4098,3246
4099,3247
4101,3248
4102,3249
4103,3250
4104,3251
4108,3252
4109,3253
4161,3254
4110,3255
4111,3256
4112,3257
4113,3258
4114,3259
4115,3260
4117,3261
4118,3262
4120,3263
4121,3264
4122,3265
4124,3266
4125,3267
4126,3268
4127,3269
4162,3270
4163,3271
4165,3272
4130,3273
4132,3274
4134,3275
4135,3276
4136,3277
4137,3278
4138,3279
4139,3280
4140,3281
4141,3282
4142,3283
4143,3284
4144,3285
4145,3286
4146,3287
4147,3288
4149,3289
4150,3290
4152,3291
4153,3292
4154,3293
4155,3294
4156,3295
4157,3296
4158,3297
4159,3298
4160,3299
4167,3300
4168,3301
4169,3302
4171,3303
4172,3304
4173,3305
4174,3306
4177,3307
4178,3308
4179,3309
4181,3310
4182,3311
4185,3312
4186,3313
4187,3314
4188,3315
4191,3316
4192,3317
4193,3318
4194,3319
4196,3320
4197,3321
4198,3322
4201,3323
4202,3324
4205,3325
4206,3326
4207,3327
4208,3328
4209,3329
4210,3330
4212,3331
4214,3332
4216,3333
4217,3334
4218,3335
4219,3336
4220,3337
4222,3338
4260,3339
4261,3340
4262,3341
4263,3342
4301,3343
4223,3344
4224,3345
4225,3346
4227,3347
4230,3348
4231,3349
4232,3350
4233,3351
4234,3352
4236,3353
4237,3354
4238,3355
4239,3356
4279,3357
4325,3358
4240,3359
4241,3360
4242,3361
4245,3362
4246,3363
4247,3364
4248,3365
4249,3366
4250,3367
4251,3368
4252,3369
4253,3370
4254,3371
4255,3372
4256,3373
4257,3374
4258,3375
4259,3376
4265,3377
4266,3378
4267,3379
4268,3380
4269,3381
4271,3382
4272,3383
4273,3384
4274,3385
4276,3386
4277,3387
4278,3388
4280,3389
4281,3390
4282,3391
4283,3392
4284,3393
4285,3394
4286,3395
4287,3396
4288,3397
4290,3398
4291,3399
4293,3400
4294,3401
4295,3402
4296,3403
4297,3404
4299,3405
4302,3406
4304,3407
4305,3408
4306,3409
4308,3410
4309,3411
4310,3412
4311,3413
4312,3414
4313,3415
4315,3416
4316,3417
4318,3418
4319,3419
4320,3420
4321,3421
4322,3422
4326,3423
4327,3424
4330,3425
4331,3426
4332,3427
4333,3428
4334,3429
4335,3430
4337,3431
4338,3432
4339,3433
4340,3434
4341,3435
4342,3436
4343,3437
4344,3438
4345,3439
4346,3440
4347,3441
4348,3442
4393,3443
4413,3444
4349,3445
4352,3446
4353,3447
4354,3448
4356,3449
4357,3450
4358,3451
4359,3452
4360,3453
4361,3454
4362,3455
4363,3456
4364,3457
4366,3458
4367,3459
4370,3460
4394,3461
4372,3462
4373,3463
4374,3464
4375,3465
4377,3466
4378,3467
4379,3468
4380,3469
4381,3470
4382,3471
4384,3472
4385,3473
4386,3474
4387,3475
4388,3476
4390,3477
4391,3478
4392,3479
4395,3480
4396,3481
4397,3482
4399,3483
4400,3484
4401,3485
4402,3486
4403,3487
4404,3488
4405,3489
4406,3490
4407,3491
4408,3492
4409,3493
4410,3494
4411,3495
4412,3496
4414,3497
4415,3498
4416,3499
4417,3500
4418,3501
4419,3502
4420,3503
4421,3504
4422,3505
4423,3506
4424,3507
4425,3508
4426,3509
4427,3510
4428,3511
4429,3512
4430,3513
4431,3514
4434,3515
4436,3516
4437,3517
4438,3518
4439,3519
4441,3520
4442,3521
4443,3522
4444,3523
4445,3524
4448,3525
4449,3526
4450,3527
4451,3528
4452,3529
4453,3530
4457,3531
4458,3532
4459,3533
4460,3534
4461,3535
4462,3536
4463,3537
4464,3538
4467,3539
4468,3540
4469,3541
4470,3542
4471,3543
4474,3544
4476,3545
4477,3546
4478,3547
4479,3548
4480,3549
4481,3550
4482,3551
4483,3552
4485,3553
4486,3554
4489,3555
4490,3556
4491,3557
4492,3558
4493,3559
4495,3560
4496,3561
4497,3562
4498,3563
4499,3564
4500,3565
4501,3566
4502,3567
4507,3568
4508,3569
4509,3570
4511,3571
4512,3572
4513,3573
4514,3574
4515,3575
4516,3576
4517,3577
4518,3578
4519,3579
4520,3580
4521,3581
4523,3582
4524,3583
4525,3584
4526,3585
4527,3586
4528,3587
4529,3588
4530,3589
4531,3590
4532,3591
4533,3592
4535,3593
4536,3594
4537,3595
4538,3596
4540,3597
4542,3598
4543,3599
4544,3600
4545,3601
4546,3602
4566,3603
4568,3604
4569,3605
4570,3606
4547,3607
4548,3608
4549,3609
4550,3610
4551,3611
4552,3612
4554,3613
4555,3614
4556,3615
4557,3616
4558,3617
4559,3618
4560,3619
4562,3620
4563,3621
4564,3622
4565,3623
4571,3624
4572,3625
4573,3626
4574,3627
4575,3628
4577,3629
4578,3630
4581,3631
4582,3632
4583,3633
4585,3634
4586,3635
4588,3636
4589,3637
4590,3638
4591,3639
4594,3640
8386,3641
4596,3642
4598,3643
4599,3644
4600,3645
4602,3646
4603,3647
4604,3648
4605,3649
4606,3650
4607,3651
4608,3652
4610,3653
8945,3654
4611,3655
4612,3656
4613,3657
4614,3658
4615,3659
4616,3660
4618,3661
4619,3662
4621,3663
4622,3664
4623,3665
4625,3666
4626,3667
4628,3668
4629,3669
4631,3670
4632,3671
4633,3672
4634,3673
4635,3674
4636,3675
4639,3676
4640,3677
4642,3678
4643,3679
4644,3680
4645,3681
4646,3682
4647,3683
4648,3684
4649,3685
4650,3686
4651,3687
4652,3688
4653,3689
4654,3690
4655,3691
4656,3692
4658,3693
4659,3694
4660,3695
4662,3696
4663,3697
4664,3698
4665,3699
4668,3700
4669,3701
4670,3702
4671,3703
4672,3704
4673,3705
4674,3706
4675,3707
4676,3708
4677,3709
4678,3710
4679,3711
4681,3712
4683,3713
4684,3714
4685,3715
4686,3716
4687,3717
4688,3718
4689,3719
4690,3720
4691,3721
4692,3722
4693,3723
4694,3724
4695,3725
4696,3726
4697,3727
4698,3728
4699,3729
4703,3730
4704,3731
4705,3732
4706,3733
4707,3734
4708,3735
4709,3736
4812,3737
4710,3738
4711,3739
4712,3740
4713,3741
4714,3742
4715,3743
4717,3744
4718,3745
4719,3746
4720,3747
4721,3748
4722,3749
4724,3750
4725,3751
4726,3752
4729,3753
4730,3754
4731,3755
4732,3756
4733,3757
4755,3758
4735,3759
4736,3760
4737,3761
4738,3762
4739,3763
4741,3764
4742,3765
4743,3766
4745,3767
4746,3768
4747,3769
4748,3770
4749,3771
4750,3772
4751,3773
4752,3774
4753,3775
4756,3776
9830,3777
4757,3778
4758,3779
4759,3780
4760,3781
4762,3782
4763,3783
4764,3784
4765,3785
4766,3786
4767,3787
4768,3788
4769,3789
4770,3790
4772,3791
4774,3792
4775,3793
4776,3794
4777,3795
4778,3796
4779,3797
4780,3798
4782,3799
4783,3800
4784,3801
4785,3802
4787,3803
4788,3804
4790,3805
4791,3806
4792,3807
4793,3808
4794,3809
4795,3810
4796,3811
4797,3812
4799,3813
4800,3814
4801,3815
4802,3816
4805,3817
4806,3818
4807,3819
4808,3820
4809,3821
4810,3822
4813,3823
4814,3824
4815,3825
4816,3826
4817,3827
4818,3828
4819,3829
4820,3830
4821,3831
4825,3832
4826,3833
4827,3834
4828,3835
4829,3836
4831,3837
4832,3838
4833,3839
4834,3840
4836,3841
4837,3842
4838,3843
4840,3844
4843,3845
4844,3846
4845,3847
4846,3848
4847,3849
4848,3850
4849,3851
4851,3852
4852,3853
4853,3854
4854,3855
4855,3856
4856,3857
4858,3858
4859,3859
4860,3860
4861,3861
4862,3862
4863,3863
4864,3864
4865,3865
4866,3866
4868,3867
4869,3868
4870,3869
4871,3870
4873,3871
4874,3872
4875,3873
4876,3874
4877,3875
4878,3876
4879,3877
4880,3878
4881,3879
4906,3880
4908,3881
4909,3882
4882,3883
4884,3884
4885,3885
4886,3886
4888,3887
4891,3888
4892,3889
4894,3890
4895,3891
4896,3892
4897,3893
4898,3894
4900,3895
4902,3896
4903,3897
4905,3898
4911,3899
4912,3900
4913,3901
4914,3902
4916,3903
4917,3904
4918,3905
4921,3906
4922,3907
4923,3908
4924,3909
4925,3910
4926,3911
4928,3912
4930,3913
4931,3914
4932,3915
4934,3916
4935,3917
4936,3918
4937,3919
4939,3920
4940,3921
4941,3922
4942,3923
4944,3924
4945,3925
4948,3926
4950,3927
4951,3928
4952,3929
4953,3930
4954,3931
4955,3932
4956,3933
4957,3934
4958,3935
4959,3936
4960,3937
4961,3938
4962,3939
4963,3940
4965,3941
4966,3942
4992,3943
4993,3944
4994,3945
4995,3946
4967,3947
4968,3948
4969,3949
4970,3950
4972,3951
4974,3952
4975,3953
4976,3954
4977,3955
4978,3956
4979,3957
4980,3958
4981,3959
4982,3960
4983,3961
4984,3962
4985,3963
4986,3964
4988,3965
4989,3966
4990,3967
4991,3968
4997,3969
4999,3970
5001,3971
5002,3972
5003,3973
5004,3974
5005,3975
5006,3976
5007,3977
5008,3978
5009,3979
5010,3980
5011,3981
5012,3982
5013,3983
5017,3984
5018,3985
5019,3986
5021,3987
5022,3988
5023,3989
5024,3990
5025,3991
5028,3992
5030,3993
5031,3994
5032,3995
5033,3996
5035,3997
5037,3998
5039,3999
5040,4000
5042,4001
5043,4002
5044,4003
5046,4004
5047,4005
5048,4006
5050,4007
5051,4008
5052,4009
5053,4010
5054,4011
5055,4012
5057,4013
5059,4014
5061,4015
5062,4016
5063,4017
5117,4018
5118,4019
5064,4020
5065,4021
5066,4022
5067,4023
5068,4024
5069,4025
5070,4026
5071,4027
5073,4028
5074,4029
5075,4030
5076,4031
5077,4032
5119,4033
5121,4034
5122,4035
5123,4036
5078,4037
5079,4038
5080,4039
5081,4040
5084,4041
5086,4042
5087,4043
5088,4044
5089,4045
5090,4046
5091,4047
5092,4048
5093,4049
5094,4050
5095,4051
5096,4052
5097,4053
5098,4054
5100,4055
5125,4056
5126,4057
5127,4058
5101,4059
5102,4060
5103,4061
5105,4062
5106,4063
5108,4064
5110,4065
5111,4066
5112,4067
5113,4068
5115,4069
5116,4070
5129,4071
5130,4072
5131,4073
5132,4074
5133,4075
5134,4076
5135,4077
5137,4078
5138,4079
5139,4080
5140,4081
5141,4082
5142,4083
5143,4084
5144,4085
5145,4086
5146,4087
5147,4088
5148,4089
5149,4090
5150,4091
5151,4092
5152,4093
5153,4094
5154,4095
5155,4096
5156,4097
5157,4098
5158,4099
5159,4100
5160,4101
5161,4102
5162,4103
5163,4104
5164,4105
5165,4106
5166,4107
5168,4108
5169,4109
5171,4110
5172,4111
5174,4112
5175,4113
5176,4114
5177,4115
5209,4116
5179,4117
5180,4118
5181,4119
5182,4120
5183,4121
5184,4122
5186,4123
5187,4124
5188,4125
5189,4126
5190,4127
5212,4128
5240,4129
9909,4130
5191,4131
5193,4132
5194,4133
5195,4134
5197,4135
5198,4136
5199,4137
5200,4138
5201,4139
5202,4140
5204,4141
5205,4142
10104,4143
5213,4144
5215,4145
5216,4146
5218,4147
5219,4148
5220,4149
5221,4150
5224,4151
5225,4152
5227,4153
5228,4154
5229,4155
5231,4156
5232,4157
5233,4158
5234,4159
5235,4160
5236,4161
5237,4162
5238,4163
5241,4164
5242,4165
5243,4166
5245,4167
5246,4168
5247,4169
5248,4170
5251,4171
5252,4172
5253,4173
5254,4174
5256,4175
5257,4176
5258,4177
5259,4178
5260,4179
5261,4180
5262,4181
5264,4182
5265,4183
5266,4184
5267,4185
5268,4186
5270,4187
5271,4188
5272,4189
5273,4190
5274,4191
5275,4192
5277,4193
5279,4194
5280,4195
5282,4196
5283,4197
5285,4198
5286,4199
5287,4200
5289,4201
5290,4202
5291,4203
5294,4204
5295,4205
5296,4206
5297,4207
5298,4208
5299,4209
5300,4210
5301,4211
5302,4212
5303,4213
5305,4214
5307,4215
5308,4216
5309,4217
5310,4218
5311,4219
5312,4220
5315,4221
5316,4222
5317,4223
5318,4224
5319,4225
5321,4226
5323,4227
5324,4228
5326,4229
5327,4230
5328,4231
5330,4232
5331,4233
5332,4234
5333,4235
5334,4236
5454,4237
5456,4238
10660,4239
5335,4240
5336,4241
5337,4242
5338,4243
5340,4244
5341,4245
5342,4246
5344,4247
5345,4248
5346,4249
5348,4250
5349,4251
5350,4252
5351,4253
5352,4254
5457,4255
5458,4256
5459,4257
5353,4258
5355,4259
5357,4260
5360,4261
